Date,brent_close,wti_close,brent_wti_spread,brent_ret_1d,brent_ret_5d,brent_ret_20d,brent_ma_5,brent_ma_20,brent_ma_60,brent_vol_5d,high_low_range,crude_stock_level,gas_stock_level,dist_stock_level,crude_stock_wow_change,gas_stock_wow_change,dist_stock_wow_change,crude_stock_vs_5yr_avg,gas_stock_vs_5yr_avg,dist_stock_vs_5yr_avg,prod_weekly,prod_4w_ma,prod_wow_change,crude_exports,crude_imports,import_4w_ma,net_imports,refinery_run_rate,wti_mm_net_long,wti_mm_net_long_ratio,wti_producer_hedge_ratio,wti_mm_position_change_wow,wti_sentiment_position,DXY_DX-Y.NYB,XLE_XLE,VDE_VDE,IXC_IXC,"('DXY', 'DX-Y.NYB')_ret_1d","('XLE', 'XLE')_ret_1d","('VDE', 'VDE')_ret_1d","('IXC', 'IXC')_ret_1d",us10y_yield,us2y_yield,term_spread,bdi_price,bdi_open,bdi_high,bdi_low,bdi_change_%,wti_mm_net_long_is_update,wti_mm_net_long_shock_raw,wti_mm_net_long_days_since_update,wti_mm_net_long_avail,wti_mm_net_long_shock_decay,wti_mm_net_long_ratio_is_update,wti_mm_net_long_ratio_shock_raw,wti_mm_net_long_ratio_days_since_update,wti_mm_net_long_ratio_avail,wti_mm_net_long_ratio_shock_decay,wti_producer_hedge_ratio_is_update,wti_producer_hedge_ratio_shock_raw,wti_producer_hedge_ratio_days_since_update,wti_producer_hedge_ratio_avail,wti_producer_hedge_ratio_shock_decay,wti_mm_position_change_wow_is_update,wti_mm_position_change_wow_shock_raw,wti_mm_position_change_wow_days_since_update,wti_mm_position_change_wow_avail,wti_mm_position_change_wow_shock_decay,wti_sentiment_position_is_update,wti_sentiment_position_shock_raw,wti_sentiment_position_days_since_update,wti_sentiment_position_avail,wti_sentiment_position_shock_decay,event_large_move,flag_crude_stock_wow_change,flag_prod_wow_change,flag_wti_mm_position_change_wow,wti_producer_hedge_ratio_lag3,wti_producer_hedge_ratio_lag5,spread_regime,spread_regime_code,spread_extreme,spread_chg_5d,crude_vs5_regime,crude_vs5_regime_code,crude_vs5_extreme,crude_vs5_zscore,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8
2020-01-06,68.91000366210938,63.27000045776367,5.640003204345703,0.0045190261644865,0.011003520535562,0.0870800493076255,67.64000091552734,66.21399955749511,63.15683288574219,0.0252536638912127,0.0367145355513601,431060.0,251609.0,251609.0,1164.0,9137.0,9137.0,-0.0546431949401923,0.078215616983174,0.078215616983174,12900.0,12875.0,0.0,3064.0,6730.0,6617.5,3666.0,93.0,,,,,,96.66999816894533,47.64516067504883,66.13182830810547,25.10333633422852,-0.0017554541034074,0.0077813652448006,0.0093891016876697,0.0134961061490594,1.81,1.54,0.27,844.0,844.0,844.0,844.0,-6.950000000000002e-12,0,,3.0,1,-126422.5,0,,3.0,1,-0.0342700051020745,0,,3.0,1,0.0577970446519042,0,,3.0,1,-262569.5,0,,3.0,1,0.0,0,0,0,0,0.3129529094645814,,Mid,0,0,-0.7999992370605469,Tight(낮음),-1.0,1,-0.8466844064669896,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,68.2699966430664,62.70000076293945,5.569995880126953,-0.0092875777830625,-0.0024840121606569,0.0602577619226027,67.60599975585937,66.40799942016602,63.30966618855794,0.0257392828811651,0.0159659644278205,431060.0,251609.0,251609.0,1164.0,9137.0,9137.0,-0.0546431949401923,0.078215616983174,0.078215616983174,12900.0,12875.0,0.0,3064.0,6730.0,6617.5,3666.0,93.0,41487.0,0.0708275074392186,0.2938555383126162,612.0,1.0,96.9800033569336,47.519927978515625,65.900146484375,24.97599029541016,0.0032068397006328,-0.0026284452556959,-0.0035033331099069,-0.0050728730684583,1.83,1.54,0.29,791.0,791.0,791.0,791.0,-6.28e-12,1,612.0,0.0,1,612.0,1,0.0004705502334613,0.0,1,0.0004705502334613,1,-0.0190973711519651,0.0,1,-0.0190973711519651,1,253457.0,0.0,1,253457.0,1,0.0,0.0,1,0.0,0,0,0,0,,,Mid,0,0,-1.1900062561035156,Tight(낮음),-1.0,1,-0.8466844064669896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-08,65.44000244140625,59.61000061035156,5.830001831054688,-0.0414529711559253,-0.0084848114938447,0.0185214387767509,67.49400024414062,66.46749954223633,63.39183292388916,0.0277845436923402,0.1077321998677447,431060.0,251609.0,251609.0,1164.0,9137.0,9137.0,-0.0546431949401923,0.078215616983174,0.078215616983174,12900.0,12875.0,0.0,3064.0,6730.0,6617.5,3666.0,93.0,,,,,,97.3000030517578,46.73719024658203,64.66986083984375,24.67353820800781,0.0032996461512428,-0.0164717785828185,-0.018668936416142,-0.0121097135218668,1.87,1.58,0.29,773.0,773.0,773.0,773.0,-2.279999999999e-12,0,,1.0,1,485.7447219022691,0,,1.0,1,0.0003734759678001,0,,1.0,1,-0.0151575935282283,0,,1.0,1,201168.954214352,0,,1.0,1,0.0,0,0,0,0,,0.3129529094645814,Mid,0,0,0.890003204345704,Tight(낮음),-1.0,1,-0.8466844064669896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-09,65.37000274658203,59.560001373291016,5.810001373291016,-0.001069677448238,-0.0132829774100825,0.0160088042791015,67.31800079345703,66.5189998626709,63.49216632843017,0.0276426899206251,0.023558103433204,431060.0,251609.0,251609.0,1164.0,9137.0,9137.0,-0.0546431949401923,0.078215616983174,0.078215616983174,12900.0,12875.0,0.0,3064.0,6730.0,6617.5,3666.0,93.0,,,,,,97.4499969482422,47.08160018920898,65.06929016113281,24.705379486083984,0.0015415610665971,0.0073690767632772,0.006176437000201,0.0012905031215115,1.85,1.58,0.27,772.0,772.0,772.0,772.0,-1.3e-13,0,,2.0,1,385.5358412678312,0,,2.0,1,0.0002964280720854,0,,2.0,1,-0.012030589956008,0,,2.0,1,159667.90477160245,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,0.7400016784667969,Tight(낮음),-1.0,1,-0.8466844064669896,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,64.9800033569336,59.040000915527344,5.94000244140625,-0.0059660298801016,-0.0527696092960281,0.0197740444458918,66.59400177001953,66.58199996948242,63.59616635640462,0.0179895853685811,0.0123115267840694,428511.0,258287.0,258287.0,-2549.0,6678.0,6678.0,-0.0607423910305148,0.1065160396878925,0.1065160396878925,13000.0,12925.0,0.0077519379844961,3481.0,6552.0,6610.75,3071.0,92.2,,,,,,97.36000061035156,46.81545639038086,64.58197021484375,24.601911544799805,-0.000923512988291,-0.0056528197376164,-0.0074892463876937,-0.0041880733442066,1.83,1.56,0.27,774.0,774.0,774.0,774.0,2.6e-13,0,,3.0,1,306.0,0,,3.0,1,0.0002352751167306,0,,3.0,1,-0.0095486855759825,0,,3.0,1,126728.5,0,,3.0,1,0.0,0,0,0,0,0.2938555383126162,,Mid,0,0,0.3900032043457031,Tight(낮음),-1.0,1,-0.8936103791845408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13,64.19999694824219,58.08000183105469,6.1199951171875,-0.0120037914496071,-0.0683501155646726,0.0,65.6520004272461,66.58199996948242,63.67583300272624,0.0159027170508224,0.020716540409292,428511.0,258287.0,258287.0,-2549.0,6678.0,6678.0,-0.0607423910305148,0.1065160396878925,0.1065160396878925,13000.0,12925.0,0.0077519379844961,3481.0,6552.0,6610.75,3071.0,92.2,,,,,,97.3499984741211,46.83111190795898,64.61395263671875,24.62578773498535,-0.0001027335267848,0.000334409162811,0.0004952221458807,0.0009705014239267,1.85,1.58,0.27,765.0,765.0,765.0,765.0,-1.159999999999e-12,0,,4.0,1,242.8723609511345,0,,4.0,1,0.0001867379839,0,,4.0,1,-0.0075787967641141,0,,4.0,1,100584.477107176,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,0.4799919128417969,Tight(낮음),-1.0,1,-0.8936103791845408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,64.48999786376953,58.22999954223633,6.259998321533203,0.0045171484316601,-0.0553683750573433,-0.0111929368793367,64.89600067138672,66.54549980163574,63.75216630299886,0.0179787016751184,0.0175221135919756,428511.0,258287.0,258287.0,-2549.0,6678.0,6678.0,-0.0607423910305148,0.1065160396878925,0.1065160396878925,13000.0,12925.0,0.0077519379844961,3481.0,6552.0,6610.75,3071.0,92.2,40343.0,0.0681448874865291,0.2848190426642433,-1144.0,1.0,97.37000274658205,46.83894729614258,64.65387725830078,24.601911544799805,0.0002054881640933,0.0001673115983022,0.0006178947418138,-0.0009695604641156,1.82,1.58,0.24,763.0,763.0,763.0,763.0,-2.6e-13,1,-1144.0,0.0,1,-1144.0,1,-0.0026826199526895,0.0,1,-0.0026826199526895,1,-0.0090364956483728,0.0,1,-0.0090364956483728,1,-1756.0,0.0,1,-1756.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.2938555383126162,Mid,0,0,0.69000244140625,Tight(낮음),-1.0,1,-0.8936103791845408,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-15,64.0,57.810001373291016,6.189998626708984,-0.0075980443479718,-0.0220049264621529,-0.0205080565196413,64.60800018310547,66.4784999847412,63.82849966684977,0.0063462836983671,0.0165625214576721,428511.0,258287.0,258287.0,-2549.0,6678.0,6678.0,-0.0607423910305148,0.1065160396878925,0.1065160396878925,13000.0,12925.0,0.0077519379844961,3481.0,6552.0,6610.75,3071.0,92.2,,,,,,97.2300033569336,46.49454116821289,64.23047637939453,24.450681686401367,-0.0014378082129955,-0.0073529860898058,-0.006548731442891,-0.0061470775603371,1.79,1.56,0.2299999999999999,768.0,768.0,768.0,768.0,6.6e-13,0,,1.0,1,-907.99340172581,0,,1.0,1,-0.0021291968674651,0,,1.0,1,-0.0071722713491665,0,,1.0,1,-1393.7381236280792,0,,1.0,1,0.0,0,0,0,0,,,Mid,0,0,0.359996795654296,Tight(낮음),-1.0,1,-0.8936103791845408,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2020-01-16,64.62000274658203,58.52000045776367,6.100002288818359,0.0096875429153442,-0.0114731523403402,-0.0223902535809966,64.45800018310547,66.40450019836426,63.92283306121826,0.0090255688342355,0.0160941020012932,428511.0,258287.0,258287.0,-2549.0,6678.0,6678.0,-0.0607423910305148,0.1065160396878925,0.1065160396878925,13000.0,12925.0,0.0077519379844961,3481.0,6552.0,6610.75,3071.0,92.2,,,,,,97.31999969482422,46.57281494140625,64.26241302490234,24.466598510742188,0.0009256025381407,0.0016835045841225,0.000497219502455,0.0006509767107913,1.81,1.58,0.2299999999999999,768.0,768.0,768.0,768.0,0.0,0,,2.0,1,-720.6748405398674,0,,2.0,1,-0.0016899446736307,0,,2.0,1,-0.0056926355423342,0,,2.0,1,-1106.2106818076986,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,0.2900009155273437,Tight(낮음),-1.0,1,-0.8936103791845408,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
2020-01-17,64.8499984741211,58.540000915527344,6.30999755859375,0.0035592033080071,-0.0020006906139783,-0.0199486131381475,64.43199920654297,66.33850021362305,64.00866635640462,0.0090563061927686,0.0100231540658909,428106.0,260032.0,260032.0,-405.0,1745.0,1745.0,-0.0620647413323709,0.1135936031459299,0.1135936031459299,13000.0,12950.0,0.0,3414.0,6432.0,6516.5,3018.0,90.5,,,,,,97.61000061035156,46.275367736816406,63.847015380859375,24.33925437927246,0.0029798696715652,-0.0063867130420195,-0.0064640841277154,-0.0052048155126187,1.84,1.58,0.26,754.0,754.0,754.0,754.0,-1.82e-12,0,,3.0,1,-572.0,0,,3.0,1,-0.0013413099763447,0,,3.0,1,-0.0045182478241864,0,,3.0,1,-878.0,0,,3.0,1,0.0,0,0,0,0,0.2848190426642433,,Mid,0,0,0.3699951171875,Tight(낮음),-1.0,1,-0.9037842731320403,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,64.58999633789062,58.34000015258789,6.249996185302734,-0.0040092851557155,0.0060747571368711,-0.02930574918555,64.50999908447265,66.24099998474121,64.06566632588705,0.0069488314190068,0.0300356487289066,428106.0,260032.0,260032.0,-405.0,1745.0,1745.0,-0.0620647413323709,0.1135936031459299,0.1135936031459299,13000.0,12950.0,0.0,3414.0,6432.0,6516.5,3018.0,90.5,40697.0,0.069313844545007,0.2909795091809293,354.0,1.0,97.52999877929688,45.44567489624024,62.464935302734375,23.98904800415039,-0.0008196069107103,-0.0179294704970236,-0.0216467452688372,-0.0143885416399734,1.78,1.53,0.25,689.0,689.0,689.0,689.0,-5.490000000000001e-12,1,354.0,0.0,1,354.0,1,0.0011689570584779,0.0,1,0.0011689570584779,1,0.006160466516686,0.0,1,0.006160466516686,1,1498.0,0.0,1,1498.0,1,0.0,0.0,1,0.0,0,0,0,0,,,Mid,0,0,0.1300010681152343,Tight(낮음),-1.0,1,-0.9037842731320403,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-22,63.209999084472656,56.7400016784668,6.469997406005859,-0.0213654951487962,-0.0198480201844754,-0.0442999747840088,64.25399932861328,66.09449996948243,64.0913330078125,0.0118213980794652,0.0325897419463779,428106.0,260032.0,260032.0,-405.0,1745.0,1745.0,-0.0620647413323709,0.1135936031459299,0.1135936031459299,13000.0,12950.0,0.0,3414.0,6432.0,6516.5,3018.0,90.5,,,,,,97.52999877929688,45.00733947753906,61.88175201416016,23.83782196044922,0.0,-0.0096452615062261,-0.0093361705370835,-0.0063039618610546,1.77,1.53,0.24,623.0,623.0,623.0,623.0,-9.58e-12,0,,1.0,1,280.9699861983713,0,,1.0,1,0.0009278018321667,0,,1.0,1,0.0048895655146011,0,,1.0,1,1188.9633879241817,0,,1.0,1,0.0,0,0,0,0,,0.2848190426642433,High,1,1,0.2099990844726562,Tight(낮음),-1.0,1,-0.9037842731320403,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,62.040000915527344,55.59000015258789,6.450000762939453,-0.0185097007734764,-0.0306249856948852,-0.0655218935700028,63.86199951171875,65.87700004577637,64.09166634877523,0.0135457560665368,0.0246614886640652,428106.0,260032.0,260032.0,-405.0,1745.0,1745.0,-0.0620647413323709,0.1135936031459299,0.1135936031459299,13000.0,12950.0,0.0,3414.0,6432.0,6516.5,3018.0,90.5,,,,,,97.69000244140624,44.83513641357422,61.562198638916016,23.76619338989257,0.0016405584344509,-0.0038261107180259,-0.005163935487331,-0.0030048286573951,1.74,1.51,0.2299999999999999,576.0,576.0,576.0,576.0,-7.539999999999e-12,0,,2.0,1,223.0060258313925,0,,2.0,1,0.0007363968021997,0,,2.0,1,0.0038808507207726,0,,2.0,1,943.68086637126,0,,2.0,1,0.0,0,0,0,0,,,High,1,1,0.2600021362304687,Tight(낮음),-1.0,1,-0.9037842731320403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,60.68999862670898,54.18999862670898,6.5,-0.0217601913103854,-0.0608171456644036,-0.096874979422205,63.07599868774414,65.5515001296997,64.07699966430664,0.0115154302243032,0.0369088468356585,431654.0,261235.0,261235.0,3548.0,1203.0,1203.0,-0.0547070954167182,0.1183666552460755,0.1183666552460755,13000.0,12975.0,0.0,3509.0,6660.0,6593.5,3151.0,87.2,,,,,,97.8499984741211,44.31853485107422,60.81124496459961,23.559249877929688,0.0016377933126863,-0.0115222480363323,-0.0121982919863049,-0.0087074740396121,1.7,1.49,0.2099999999999999,557.0,557.0,557.0,557.0,-3.3000000000000005e-12,0,,3.0,1,177.0,0,,3.0,1,0.0005844785292389,0,,3.0,1,0.003080233258343,0,,3.0,1,749.0,0,,3.0,1,0.0,0,0,0,0,0.2909795091809293,,High,1,1,0.3999977111816406,Tight(낮음),-1.0,1,-0.8471760437210946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,59.31999969482422,53.13999938964844,6.180000305175781,-0.0225737182877747,-0.0852736917411596,-0.1266195333623142,61.96999893188477,65.12150020599366,64.0391663233439,0.007774148918679,0.0335468929316334,431654.0,261235.0,261235.0,3548.0,1203.0,1203.0,-0.0547070954167182,0.1183666552460755,0.1183666552460755,13000.0,12975.0,0.0,3509.0,6660.0,6593.5,3151.0,87.2,,,,,,97.95999908447266,43.089630126953125,59.04570007324219,22.97026824951172,0.0011241759025746,-0.0277289113516645,-0.0290331975999703,-0.02500001619193,1.61,1.44,0.1700000000000001,546.0,546.0,546.0,546.0,-1.97e-12,0,,4.0,1,140.48499309918566,0,,4.0,1,0.0004639009160833,0,,4.0,1,0.0024447827573005,0,,4.0,1,594.4816939620907,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.1299972534179687,Tight(낮음),-1.0,1,-0.8471760437210946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-01-28,59.5099983215332,53.47999954223633,6.029998779296875,0.0032029438247882,-0.0786499195600252,-0.1269073485303342,60.95399932861328,64.68899993896484,64.02083295186361,0.0109548082079266,0.0270542876115154,431654.0,261235.0,261235.0,3548.0,1203.0,1203.0,-0.0547070954167182,0.1183666552460755,0.1183666552460755,13000.0,12975.0,0.0,3509.0,6660.0,6593.5,3151.0,87.2,40789.0,0.0656418624786163,0.2974217355689771,92.0,1.0,98.0199966430664,43.28531265258789,59.421173095703125,23.07373809814453,0.0006124699791187,0.0045412904464074,0.0063590239762623,0.0045045119851838,1.65,1.45,0.1999999999999999,539.0,539.0,539.0,539.0,-1.28e-12,1,92.0,0.0,1,92.0,1,-0.0036719820663907,0.0,1,-0.0036719820663907,1,0.0064422263880478,0.0,1,0.0064422263880478,1,-262.0,0.0,1,-262.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.2909795091809293,Mid,0,0,-0.2199974060058593,Tight(낮음),-1.0,1,-0.8471760437210946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,59.810001373291016,53.33000183105469,6.479999542236328,0.005041220974951,-0.0537889220127648,-0.1260958614883695,60.27399978637696,64.25749988555908,64.01383298238119,0.013830587231164,0.0227386821455397,431654.0,261235.0,261235.0,3548.0,1203.0,1203.0,-0.0547070954167182,0.1183666552460755,0.1183666552460755,13000.0,12975.0,0.0,3509.0,6660.0,6593.5,3151.0,87.2,,,,,,97.98999786376952,42.831336975097656,58.78206634521485,22.89067840576172,-0.0003060475446261,-0.0104879842530857,-0.0107555390981417,-0.0079336816429208,1.6,1.42,0.1800000000000001,525.0,525.0,525.0,525.0,-2.6000000000000002e-12,0,,1.0,1,73.02044839053718,0,,1.0,1,-0.0029144540974984,0,,1.0,1,0.0051131984727021,0,,1.0,1,-207.94953780783413,0,,1.0,1,0.0,0,0,0,0,,,High,1,1,0.0100021362304687,Tight(낮음),-1.0,1,-0.8471760437210946,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2020-01-30,58.290000915527344,52.13999938964844,6.150001525878906,-0.0254138174697058,-0.0604448733826735,-0.1168181679465554,59.52399978637696,63.87199993133545,63.95716635386149,0.0150671490776547,0.0322525482687792,431654.0,261235.0,261235.0,3548.0,1203.0,1203.0,-0.0547070954167182,0.1183666552460755,0.1183666552460755,13000.0,12975.0,0.0,3509.0,6660.0,6593.5,3151.0,87.2,,,,,,97.87000274658205,43.17573928833008,59.15755081176758,22.89067840576172,-0.0012245649536019,0.008040895698228,0.0063877384702264,0.0,1.57,1.41,0.1600000000000001,498.0,498.0,498.0,498.0,-5.139999999999001e-12,0,,2.0,1,57.95636829516417,0,,2.0,1,-0.002313203750141,0,,2.0,1,0.0040583483172448,0,,2.0,1,-165.04965753622838,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.2999992370605469,Tight(낮음),-1.0,1,-0.8471760437210946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,58.15999984741211,51.560001373291016,6.599998474121094,-0.0022302464586272,-0.0416872439701037,-0.1221132098503832,59.01800003051758,63.46749992370606,63.89099966684977,0.0145234699817697,0.0266506059340974,435009.0,261144.0,261144.0,3355.0,-91.0,-91.0,-0.0477705929303758,0.1176366837662747,0.1176366837662747,12900.0,12975.0,-0.0076923076923076,3413.0,6615.0,6564.75,3202.0,87.4,,,,,,97.38999938964844,41.82942962646485,57.41598129272461,22.222103118896484,-0.0049044992690608,-0.0311820870715032,-0.0294395135556649,-0.0292073164025121,1.51,1.33,0.1799999999999999,487.0,487.0,487.0,487.0,-2.209999999999e-12,0,,3.0,1,46.0,0,,3.0,1,-0.0018359910331953,0,,3.0,1,0.0032211131940239,0,,3.0,1,-131.0,0,,3.0,1,0.0,0,0,0,0,0.2974217355689771,,High,1,1,0.0999984741210937,Tight(낮음),-1.0,1,-0.7938080060963002,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,54.45000076293945,50.11000061035156,4.340000152587891,-0.0637895305056081,-0.0820970828883818,-0.2062681927976957,58.04400024414063,62.76000003814697,63.749166361490886,0.0290323820813325,0.0494030962170323,435009.0,261144.0,261144.0,3355.0,-91.0,-91.0,-0.0477705929303758,0.1176366837662747,0.1176366837662747,12900.0,12975.0,-0.0076923076923076,3413.0,6615.0,6564.75,3202.0,87.4,,,,,,97.8000030517578,41.28152084350586,56.71295547485352,21.94353103637696,0.004209915439767,-0.0130986434156953,-0.0122444274580425,-0.0125358109009334,1.54,1.36,0.1799999999999999,466.0,466.0,466.0,466.0,-4.31e-12,0,,4.0,1,36.51022419526859,0,,4.0,1,-0.0014572270487492,0,,4.0,1,0.002556599236351,0,,4.0,1,-103.97476890391708,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,-1.8400001525878904,Tight(낮음),-1.0,1,-0.7938080060963002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2020-02-04,53.959999084472656,49.61000061035156,4.349998474121094,-0.0089991124260976,-0.0932616265097814,-0.2169496993635639,56.934000396728514,62.01249980926514,63.619499651590985,0.0274154661517842,0.0361378946631705,435009.0,261144.0,261144.0,3355.0,-91.0,-91.0,-0.0477705929303758,0.1176366837662747,0.1176366837662747,12900.0,12975.0,-0.0076923076923076,3413.0,6615.0,6564.75,3202.0,87.4,29597.0,0.0462208299041601,0.3001722525099986,-11192.0,1.0,97.95999908447266,41.43022537231445,56.84077835083008,22.1265926361084,0.0016359512037047,0.0036022056787179,0.002253856722971,0.0083423948236942,1.61,1.41,0.2000000000000001,453.0,453.0,453.0,453.0,-2.79e-12,1,-11192.0,0.0,1,-11192.0,1,-0.0194210325744561,0.0,1,-0.0194210325744561,1,0.0027505169410215,0.0,1,0.0027505169410215,1,-11284.0,0.0,1,-11284.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.2974217355689771,Mid,0,0,-1.6800003051757812,Tight(낮음),-1.0,1,-0.7938080060963002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-05,55.27999877929688,50.75,4.529998779296875,0.0244625596223195,-0.0757398844671666,-0.1902738904717495,56.02799987792969,61.36299991607666,63.502666282653806,0.0325770184073243,0.0468523916385808,435009.0,261144.0,261144.0,3355.0,-91.0,-91.0,-0.0477705929303758,0.1176366837662747,0.1176366837662747,12900.0,12975.0,-0.0076923076923076,3413.0,6615.0,6564.75,3202.0,87.4,,,,,,98.2699966430664,42.98787689208984,59.02972412109375,22.73945045471192,0.0031645320691195,0.0375969839839751,0.0385101301173809,0.027697794625793,1.66,1.44,0.2199999999999999,430.0,430.0,430.0,430.0,-5.08e-12,0,,1.0,1,-8883.096286814045,0,,1.0,1,-0.0154144837695002,0,,1.0,1,0.0021830867428169,0,,1.0,1,-8956.116735204581,0,,1.0,1,0.0,0,0,0,0,,,Mid,0,0,-1.950000762939453,Tight(낮음),-1.0,1,-0.7938080060963002,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,54.93000030517578,50.95000076293945,3.979999542236328,-0.0063313762997435,-0.0576428299464397,-0.1606051611266508,55.35599975585937,60.83749980926514,63.37633298238119,0.032195974727611,0.0422355667565073,435009.0,261144.0,261144.0,3355.0,-91.0,-91.0,-0.0477705929303758,0.1176366837662747,0.1176366837662747,12900.0,12975.0,-0.0076923076923076,3413.0,6615.0,6564.75,3202.0,87.4,,,,,,98.5,42.54954147338867,58.36665344238281,22.58822631835937,0.0023405247256598,-0.0101967217362584,-0.0112328269966281,-0.0066502986364476,1.65,1.44,0.2099999999999999,431.0,431.0,431.0,431.0,2.3e-13,0,,2.0,1,-7050.51819521171,0,,2.0,1,-0.0122344838756256,0,,2.0,1,0.0017327170960427,0,,2.0,1,-7108.474563506875,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,-2.170001983642578,Tight(낮음),-1.0,1,-0.7938080060963002,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,54.470001220703125,50.31999969482422,4.150001525878906,-0.0083742778430189,-0.0634456436793332,-0.1667431706884673,54.61800003051758,60.2924997329712,63.247832997639975,0.0318752251750976,0.0231320379657264,442468.0,261049.0,261049.0,7459.0,-95.0,-95.0,-0.031858240600231,0.1169007027978921,0.1169007027978921,13000.0,12975.0,0.0077519379844961,2970.0,6978.0,6671.25,4008.0,88.0,,,,,,98.68000030517578,42.25211334228516,57.85535430908203,22.333532333374023,0.0018274142657439,-0.0069901606645874,-0.0087601242001225,-0.0112755194407778,1.59,1.41,0.1800000000000001,415.0,415.0,415.0,415.0,-3.71e-12,0,,3.0,1,-5596.0,0,,3.0,1,-0.009710516287228,0,,3.0,1,0.0013752584705107,0,,3.0,1,-5642.0,0,,3.0,1,0.0,0,0,0,0,0.3001722525099986,,Mid,0,0,-2.4499969482421875,Normal,0.0,0,-0.671381607558103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,53.27000045776367,49.56999969482422,3.700000762939453,-0.0220304890039795,-0.0216712633359397,-0.180209330474287,54.38199996948242,59.70699958801269,63.10133298238119,0.0172079387938236,0.0298479470419482,442468.0,261049.0,261049.0,7459.0,-95.0,-95.0,-0.031858240600231,0.1169007027978921,0.1169007027978921,13000.0,12975.0,0.0077519379844961,2970.0,6978.0,6671.25,4008.0,88.0,,,,,,98.83000183105467,42.04076385498047,57.399993896484375,22.269859313964844,0.0015200803142989,-0.0050021045241581,-0.0078706701918196,-0.0028510053160748,1.56,1.37,0.1899999999999999,411.0,411.0,411.0,411.0,-9.6e-13,0,,4.0,1,-4441.548143407023,0,,4.0,1,-0.0077072418847501,0,,4.0,1,0.0010915433714084,0,,4.0,1,-4478.058367602291,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.6399993896484375,Normal,0.0,0,-0.671381607558103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
