Date,brent_close,wti_close,brent_wti_spread,brent_ret_1d,brent_ret_5d,brent_ret_20d,wti_ret_1d,wti_ret_5d,wti_ret_20d,brent_ma_5,brent_ma_20,brent_ma_60,wti_ma_5,wti_ma_20,wti_ma_60,brent_vol_5d,wti_vol_5d,high_low_range,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,news_impact_brent_day0_value,news_impact_brent_day1_value,news_impact_brent_day2_value,news_impact_brent_day3_value,news_impact_brent_day4_value,news_impact_brent_total
2019-07-31,65.16999816894531,58.58000183105469,6.589996337890625,0.006952981145776693,0.031497275311132,0.04439097075851217,0.009130105098360985,0.04831783663798195,0.0414222547743055,64.08999938964844,64.30900039672852,65.60400021870932,57.14400024414063,57.53400020599365,57.493166796366374,0.0057682840457672375,0.00743291166501689,0.012582472270422182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8699137056403925,-0.3134806894922016,0.0,0.0,-1.183394395132594
2019-08-01,60.5,53.95000076293945,6.549999237060547,-0.07165871260021994,-0.045590778000865084,-0.05202130540112604,-0.07903722982918648,-0.03695108314725737,-0.05912102163633215,63.51199951171875,64.1430004119873,65.44766693115234,56.73000030517578,57.36450023651123,57.36900011698405,0.035593300809289144,0.04087083814225168,0.07421484072346332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.1685943176833118,0.0,-0.8451795225704604,-0.3089216042595142,0.0,-2.322695444513286
2019-08-02,61.88999938964844,55.65999984741211,6.229999542236328,0.022975196523114638,-0.024739989244789706,-0.03643163389361015,0.031695997410389865,-0.00960855708534869,-0.032168292959737554,63.19799957275391,64.02600021362305,65.30633354187012,56.62200012207031,57.272000312805176,57.26133346557617,0.03834632019934657,0.04444488273599424,0.032961721370909386,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-1.1761830985452992,0.0,-0.8527742983286524,-0.3099945703098852,-2.6238379722322778
2019-08-05,59.810001373291016,54.689998626708984,5.120002746582031,-0.03360798249911301,-0.06121484487875539,-0.06707220708349593,-0.01742725877402651,-0.03833304635343582,-0.051508866260193464,62.418000030517575,63.81100025177002,65.1300002415975,56.18600006103516,57.12350025177002,57.144500096639,0.03995087603887865,0.044231379831942426,0.031432887894143655,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.9771739525319504,-0.2966664999887236,-1.2063198555354369,0.0,-0.8307335598890166,-3.3108938679451274
2019-08-06,58.939998626708984,53.630001068115234,5.30999755859375,-0.014546108119143808,-0.08930782578763596,-0.08135917608251542,-0.019381926955764794,-0.0761412269945988,-0.07262667525429778,61.26199951171875,63.55,64.93533350626628,55.30200042724609,56.913500213623045,57.01066678365071,0.036866011652492515,0.041498908831687636,0.03342384232446195,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-2.8148263528412074,-0.9987515556021715,-0.3134806894922016,-1.1932157488931188,0.0,-5.320274346828699
2019-08-07,56.22999954223633,51.09000015258789,5.1399993896484375,-0.045978947194013076,-0.13717966668547577,-0.1608715452967534,-0.04736156749841003,-0.12785936231391792,-0.15455899562171482,59.47399978637695,63.010999870300296,64.70200010935466,53.80400009155274,56.44650020599365,56.84483343760173,0.03549178238682036,0.040972326007775645,0.05886533141632865,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6282331273940054,-2.81067141547939,-1.0323999566830404,-0.3089216042595142,-1.2057853414831354,-6.986011445299085
2019-08-08,57.380001068115234,52.540000915527344,4.840000152587891,0.020451743468628436,-0.051570230279087026,-0.1374022254389855,0.028381302771752104,-0.026135307274744224,-0.1272425207696639,58.85,62.55400009155274,64.47100016276042,53.52200012207031,56.063500213623044,56.690833473205565,0.03117315002165208,0.0339724970370398,0.02161027955188676,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5008675823321473,-1.6579595321494822,-2.807316715736992,-1.0221185840024267,-0.3099945703098852,-6.2982569845309335
2019-08-09,58.529998779296875,54.5,4.029998779296875,0.020041786158499608,-0.05428987951991393,-0.12275183290711489,0.037304892468957185,-0.02084081657549708,-0.09483473129540687,58.177999877929686,62.144499969482425,64.25033353169759,53.29000015258789,55.77800025939941,56.56550013224284,0.030412402773396508,0.035536263482341776,0.033828798625170825,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7777045877186273,-0.5246535126703203,-1.6498129188491946,-2.7774132322648963,-1.0344717354281177,-6.764055986931156
2019-08-12,58.56999969482422,54.93000030517578,3.6399993896484375,0.0006834258732548726,-0.02073234659747958,-0.118983201905696,0.007889913856436337,0.004388401618090176,-0.07804634748190287,57.92999954223633,61.748999786376956,64.0161668141683,53.33800048828125,55.54550018310547,56.43316682179769,0.02770919128856207,0.0348885523261481,0.01690281490400992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7611923752482441,-0.7880458265090897,-0.5449993683384423,-1.6449115017302764,-2.7953447143751555,-6.5344937862012085
2019-08-13,61.29999923706055,57.099998474121094,4.200000762939453,0.046610885375804045,0.04004073066405045,-0.04739703666484363,0.039504790768057685,0.06470254217594795,-0.00902465233257621,58.40199966430664,61.596499824523924,63.834333483378096,54.03199996948242,55.519500160217284,56.338833491007485,0.03448715549539628,0.03605324024963417,0.05742252041718725,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-0.770764542920575,-0.8046333962787344,-0.5420998148522206,-1.6128634286395669,-4.015247187739538
2019-08-14,59.47999954223633,55.22999954223633,4.25,-0.029690044330765497,0.0577983287650361,-0.06566133074450053,-0.03274954434074617,0.08103345815783358,-0.02729833163761375,59.05199966430664,61.38749980926514,63.62616678873698,54.85999984741211,55.442000198364255,56.20766684214274,0.028281693060380825,0.030008081835896636,0.047915304484738484,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.563682009672406,-0.2966664999887236,-0.8008812778367997,-0.7921372034016241,-0.5531635590632146,-5.006530549962768
2019-08-15,58.22999954223633,54.470001220703125,3.759998321533203,-0.02101546754573158,0.014813497007643228,-0.059744885268961156,-0.013760607058343477,0.03673392218395266,-0.015009005927818841,59.22199935913086,61.20249977111816,63.39366677602132,55.24599990844727,55.40050029754639,56.065666834513344,0.03099414554545314,0.03156237651485776,0.02970976396765205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4763063701998029,-2.600251033771034,-0.3134806894922016,-0.7889403734097205,-0.78212986875055,-4.961108335623309
2019-08-16,58.63999938964844,54.869998931884766,3.770000457763672,0.007041041570242879,0.001879388563911455,-0.061309456638611204,0.007343449645997202,0.006788971227243312,-0.01366173146931804,59.24399948120117,61.01099967956543,63.1878334681193,55.31999969482422,55.36250019073486,55.95650018056234,0.029762104395980513,0.02704233921965506,0.02063436386539687,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-0.4740980429318512,-2.507599068152318,-0.3089216042595142,-0.7913027466747883,-4.366807467066913
2019-08-19,59.7400016784668,56.209999084472656,3.5300025939941406,0.018758565829940066,0.019976130949953985,-0.055643324951974105,0.02442136283347396,0.023302362501102403,-0.00017791063702055077,59.47799987792969,60.83499984741211,63.05416679382324,55.5759994506836,55.36200008392334,55.92816683451335,0.030834080427610856,0.02894062274273437,0.022263106444418094,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-0.2966664999887236,-0.4874005883445981,-2.445548739035244,-0.3099945703098852,-3.824496402726892
2019-08-20,60.029998779296875,56.34000015258789,3.6899986267089844,0.0048543202658564155,-0.02071778912838651,-0.05953318099246907,0.0023127747773108442,-0.013309953447330658,-0.007574428425374036,59.22399978637695,60.64499969482422,62.909833399454754,55.42399978637695,55.340500068664554,55.89000015258789,0.02041910800140575,0.02171780015003916,0.022655349625304324,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.5683927246011222,-0.2966664999887236,-0.3134806894922016,-0.4800187691502062,-2.49809416206445,-4.156652845296704
2019-08-21,60.29999923706055,55.68000030517578,4.619998931884766,0.004497758841480959,0.013786141579270605,-0.04558406226977019,-0.011714587249282982,0.008147759671721877,-0.0035791116520499378,59.3879997253418,60.50099964141846,62.74633337656657,55.513999938964844,55.33050003051758,55.83233350118001,0.014551096669051073,0.015552039823307016,0.02255390758804027,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3278185638536817,-0.5866011916478457,-0.3134806894922016,-0.3089216042595142,-0.4813081763649031,-3.018130225618146
2019-08-22,59.91999816894531,55.349998474121094,4.569999694824219,-0.006301842005359215,0.02902281710449217,-0.05474051513036893,-0.005926756990768389,0.016155631240990287,-0.011960049592425914,59.725999450683595,60.327499580383304,62.58750006357829,55.689999389648435,55.29699993133545,55.77466678619385,0.008923351743185424,0.013910482813922468,0.0236982345183257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3215687362980977,-0.5876004874180233,-0.3089216042595142,-0.3099945703098852,-2.5280853982855205
2019-08-23,59.34000015258789,54.16999816894531,5.170001983642578,-0.009679539954626004,0.011937257336722018,-0.06492277011224923,-0.021318885956744693,-0.012757440797628417,-0.036121042107401635,59.86599960327148,60.121499633789064,62.46200002034505,55.54999923706055,55.19549980163574,55.7343334197998,0.0111765485968955,0.01731119091163128,0.03302998111615573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0429325588052405,0.0,-1.345214489709086,-0.6088782830925591,-0.3099945703098852,-3.3070199019167705
2019-08-26,58.70000076293945,53.63999938964844,5.060001373291016,-0.010785294708505755,-0.017408786178561675,-0.07863755130321826,-0.009783991087537358,-0.04572139720127033,-0.056796194881329476,59.657999420166014,59.8709997177124,62.36550006866455,55.0359992980957,55.033999824523924,55.736666742960615,0.00763003778724702,0.008613252363510186,0.03236793333027031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.024902236309374,0.0,-1.3588268378740642,-0.6255342781686941,-3.009263352352132
2019-08-27,59.5099983215332,54.93000030517578,4.579998016357422,0.013798936082896063,-0.008662343300646747,-0.08050066132420441,0.024049234343882064,-0.0250266212920367,-0.05374675233230464,59.55399932861328,59.61049957275391,62.33600006103516,54.75399932861328,54.87799987792969,55.76466674804688,0.010559612230213272,0.01716811419037872,0.02739037328329804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,0.0,-1.0317338002168843,0.0,-1.355997379250371,-2.6726171845156967
2019-08-28,60.4900016784668,55.779998779296875,4.710002899169922,0.016467877408408382,0.0031509526336688243,-0.07181213168590539,0.01547421207716626,0.0017959495972164063,-0.04779793383812192,59.59199981689453,59.37649974822998,62.311333401997885,54.7739990234375,54.737999725341794,55.80300006866455,0.013312406996347125,0.018721117223326224,0.020333931362316076,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6425959620536335,-0.2966664999887236,0.0,-1.04990523361455,0.0,-1.989167695656907
2019-08-29,61.08000183105469,56.709999084472656,4.370002746582031,0.009753680545820265,0.019359207235599918,0.009586807124870811,0.016672648360131603,0.024570924080285828,0.05115844823915494,59.82400054931641,59.40549983978271,62.318833414713545,55.045999145507814,54.87599964141846,55.886833381652835,0.01313646851821605,0.01949411180354276,0.019155238188740823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.492818582670186,-0.67520087910875,-0.3134806894922016,0.0,-1.0460028089404858,-2.527502960211624
2019-08-30,60.43000030517578,55.099998474121094,5.3300018310546875,-0.010641805933090609,0.018368725139619846,-0.02359022618954576,-0.028390065885089855,0.017168180480185757,-0.010061109860334483,60.04200057983398,59.33249988555908,62.298166783650714,55.231999206542966,54.847999572753906,55.92866668701172,0.013389955819781849,0.02198043259630512,0.013900383060496945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.492818582670186,-0.4913793265203661,-0.6675075052761292,-0.3089216042595142,0.0,-1.960627018726196
2019-09-03,58.2599983215332,53.939998626708984,4.319999694824219,-0.03590934920873601,-0.007495782550041241,-0.025915449191913686,-0.02105262939266561,0.005592827003619183,-0.013713659148525181,59.954000091552736,59.25499973297119,62.21433340708415,55.29199905395508,54.810499572753905,55.927833302815756,0.022084697160974092,0.024165478888337696,0.034843783690027615,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3524111473174161,-0.4913793265203661,-0.4911527067865328,-0.6784803034460567,-0.3099945703098852,-2.323418054380257
2019-09-04,60.70000076293945,56.2599983215332,4.44000244140625,0.041881265219748665,0.019996680809444056,0.029860912406484363,0.04301074812551886,0.02421259801507958,0.04903966438631291,60.19200057983399,59.34299983978271,62.18783340454102,55.55799865722656,54.941999435424805,55.97783330281575,0.029283955342704792,0.02951402458713303,0.04728169515340519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.358614178966249,-0.4911527067865328,-0.4832155991421099,-0.6685928317582371,-2.001575316653129
2019-09-05,60.95000076293945,56.29999923706055,4.650001525878906,0.004118616093208294,0.007604547391447669,0.08394097917709864,0.000711001008189438,0.00932234616607186,0.10197688527915871,60.284000396728516,59.57899990081787,62.16550006866455,55.6619987487793,55.20249938964844,56.028333282470705,0.02851284883765454,0.028955259751510552,0.0351107360600668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.492818582670186,0.0,-0.3560818085717826,-0.4832155991421099,-0.4721352984406647,-1.8042512888247435
2019-09-06,61.540000915527344,56.52000045776367,5.020000457763672,0.009680068009886522,0.007531091530498024,0.07249912460743624,0.003907659390487206,-0.003350354959906987,0.07575179811350363,60.376000213623044,59.78699989318848,62.191666730244954,55.6239990234375,55.401499366760255,56.11799996693929,0.028507759948296664,0.027902738316324272,0.04013651582640636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4913793265203661,0.0,-0.3757000724998527,-0.4721352984406647,-1.3392146974608836
2019-09-09,62.59000015258789,57.849998474121094,4.740001678466797,0.017062060796876333,0.035743833137579895,0.06936616193347866,0.02353145798983669,0.04990925728049889,0.061467861910478705,60.80800018310547,59.98999996185303,62.21300004323324,56.1739990234375,55.56899929046631,56.21083329518636,0.028169013955411812,0.024292362033428803,0.023166652171345302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4911527067865328,0.0,-0.3823652894153648,-0.8735179962018975
2019-09-10,62.380001068115234,57.400001525878906,4.979999542236328,-0.003355153921723919,0.07071752257602215,0.0650503908680693,-0.007778685568047061,0.06414540206266639,0.04496634274495692,61.63200073242187,60.18050003051758,62.21916675567627,56.86599960327148,55.69249935150147,56.29233334859212,0.017350582882663352,0.02047240258654689,0.025649282805738534,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8452297299876022,0.0,0.0,-0.4832155991421099,0.0,-1.328445329129712
2019-09-11,60.810001373291016,55.75,5.060001373291016,-0.025168317857350964,0.0018122011362267099,-0.00799343996522095,-0.02874567041840581,-0.009065025537656424,-0.023642705957915955,61.65400085449219,60.1560001373291,62.21700013478597,56.763999938964844,55.62499942779541,56.35600001017253,0.01616624064458358,0.01898881766576035,0.04489392337746927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8499935054866151,0.0,0.0,-0.4721352984406647,-1.3221288039272798
2019-09-12,60.380001068115234,55.09000015258789,5.290000915527344,-0.007071210252671434,-0.009351922685632008,0.01513116228657374,-0.011838562285419019,-0.02149199113445377,-0.0025348432158029954,61.540000915527344,60.20100021362305,62.18766682942708,56.52200012207031,55.61799945831299,56.37583332061767,0.01630833676096903,0.019419135551342066,0.04107319473940747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3577099570051921,0.0,-0.8472345153583154,0.0,0.0,-1.2049444723635077
2019-09-13,60.220001220703125,54.849998474121094,5.370002746582031,-0.0026498814935695947,-0.021449458485320982,0.034174853067333144,-0.0043565379887827715,-0.029547097843541925,0.006976266658748287,61.2760009765625,60.300500297546385,62.16100018819173,56.1879997253418,55.63699932098389,56.39399998982747,0.015025806153438098,0.018903003489654815,0.01992694683850161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9691249528699888,-0.3785343791200264,0.0,-0.8589156716419626,0.0,-2.2065750036319782
2019-09-16,69.0199966430664,62.900001525878906,6.1199951171875,0.1461307745596312,0.10273200950316119,0.17701223331271598,0.14676396127077207,0.08729478279963843,0.14634595863511013,62.5620002746582,60.81950016021729,62.23716684977214,57.19800033569336,56.038499450683595,56.49816665649414,0.07022827339310028,0.0721400357647761,0.09011882821248982,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.7168491596158534,-0.9654773694522174,-0.3540268157839275,0.0,-0.8545005878560296,-2.890853932708028
2019-09-17,64.55000305175781,59.34000015258789,5.210002899169922,-0.06476374686636033,0.034786821841716,0.08051558818460447,-0.05659779470476367,0.033797884584277016,0.055684061894600845,62.99600067138672,61.06000022888183,62.22633361816406,57.58600006103516,56.19499950408935,56.52999998728434,0.08032275595222976,0.07956027267893688,0.0881486964787066,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5697720100968825,-0.7526405253519171,-0.9785532951311308,-0.3695586991865425,0.0,-2.670524529766473
2019-09-18,63.599998474121094,58.11000061035156,5.489997863769531,-0.014717343651788561,0.045880563029480514,0.05947026099316588,-0.020728000321427187,0.04233184951303248,0.03141640846591964,63.55400009155274,61.23850021362305,62.20533358256022,58.05800018310547,56.283499526977536,56.53349997202555,0.07933157843500355,0.07868415796096531,0.03018865117939526,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-0.5933329999774473,-0.7765180471846831,-0.963234368292316,-0.3585982614483519,-2.9765696819512395
2019-09-19,64.4000015258789,58.130001068115234,6.270000457763672,0.012578664637599601,0.06657834360136361,0.06799340531829534,0.0003441827147410148,0.055182445218863174,0.044001450242659335,64.35800018310547,61.44350032806396,62.19450022379557,58.66600036621094,56.40599956512451,56.538499959309895,0.0786726425360672,0.07799937696452233,0.03260867118577966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4763063701998029,-0.2966664999887236,-0.6269613789844033,-0.775278025444927,-0.9534434748055678,-3.1286557494234244
