event_uuid,title,cluster_id,summary,source_score,url,published_at,created_at,summary_embedding
e4ce7f0c-43ff-4e9f-a50a-89eb0aa26ea0,Asia Oil Imports Set for Rebound,27,"아시아 유가 수입이 회복세를 보이고 있으며, 러시아와 사우디아라비아가 아시아 공급국으로 주목받고 있다.",0.7,https://oilprice.com/Energy/Crude-Oil/Asia-Oil-Imports-Set-for-Rebound.html,"Mar 12, 2025 at 12:48",,"[16.761260986328125, -2.0144691467285156, -3.051887035369873, 0.7042679190635681, 0.1749064028263092, 0.9984477758407593, 0.25423985719680786, -0.44603097438812256, 0.16503295302391052, -0.7826098799705505, -0.773807168006897, -1.4635672569274902, -0.15840613842010498, -0.4188087582588196, 0.6353459358215332, 0.9506173133850098, 0.4995637536048889, -0.33684292435646057, 1.3358182907104492, 0.07582373917102814, -0.6698135137557983, 0.3495261073112488, 0.5616189241409302, 0.3058764636516571, -0.0036603137850761414, -0.3819126784801483, -0.3195979595184326, 0.06758096814155579, -0.06012639403343201, 0.4265173077583313, -0.36040109395980835, 0.12179607152938843, 0.3482212424278259, 0.03631433844566345, -0.1380656510591507, 0.18193018436431885, -0.7857878804206848, 0.09877518564462662, 0.25410592555999756, 0.017910271883010864, 0.027843423187732697, -0.48869767785072327, 0.539565920829773, 0.15658533573150635, 0.24675273895263672, 0.06201060116291046, 0.12476366758346558, 0.25405171513557434, -0.1443210244178772, 0.06090342998504639, 0.14245456457138062, -0.12701557576656342, 0.24748669564723969, 0.1343919038772583, 0.1332668662071228, -0.20131295919418335, 0.002425551414489746, 0.292724072933197, 0.2799510657787323, 0.1757509857416153, 0.21732011437416077, 0.5807200074195862, -0.4940217435359955, -0.10545898973941803]"
73815b91-0689-4e01-9d83-dd76d8d1e6bf,EIA Confirms US Crude Oil Inventories Are Rising,28,미국의 원유 재고가 증가하며 국제 브렌트유는 하락세를 보이고 있습니다.,-0.6,https://oilprice.com/Energy/Crude-Oil/EIA-Confirms-US-Crude-Oil-Inventories-Are-Rising.html,"Oct 16, 2025 at 11:12",,"[16.54554557800293, 0.06664425879716873, -2.9485654830932617, -0.16114935278892517, -3.0323784351348877, -1.0531237125396729, -0.2008921504020691, 0.1168738305568695, 0.7429580092430115, -1.4112526178359985, -0.9520971179008484, -0.31999295949935913, 0.22441712021827698, 0.47469472885131836, -0.8530367612838745, -0.8181991577148438, -0.18444141745567322, 0.16763727366924286, -0.050824448466300964, -0.5402892231941223, -0.2777577340602875, 0.18929751217365265, -0.6489111185073853, -0.3062058985233307, 0.7145476341247559, 0.06360936164855957, -0.788995087146759, -0.4453534781932831, -0.4593465328216553, -0.6718329787254333, -0.8117420673370361, -0.25077980756759644, 0.3896123468875885, 0.35858529806137085, -0.2138834297657013, -0.04207316040992737, 0.030303314328193665, -0.13539758324623108, -0.49005430936813354, 0.38255774974823, -0.29075562953948975, -0.15004397928714752, -0.40896254777908325, 0.15064698457717896, 0.4312106668949127, -0.15110966563224792, 0.2680736780166626, 0.20586924254894257, -0.05521281063556671, -0.10118483006954193, -0.18944698572158813, 0.38729700446128845, -0.13228556513786316, 0.22572478652000427, 0.15912684798240662, -0.47881993651390076, -0.49768269062042236, 0.028850436210632324, -0.014760136604309082, 0.15297625958919525, 0.3521645963191986, -0.30645355582237244, -0.17067822813987732, 0.12422138452529907]"
84d0cab3-c880-440a-8a81-09c01f14fc38,"WTI Stuck Below $60 as EIA Confirms Crude, Gasoline Draws",28,미국의 EIA 보고서에 따르면 4월 25일 주간 원유 재고가 2.7백만 배럴 감소하며 WTI는 60달러 아래로 머물렀다.,-0.6,https://oilprice.com/Energy/Crude-Oil/WTI-Stuck-Below-60-as-EIA-Confirms-Crude-Gasoline-Draws.html,"Apr 30, 2025 at 09:38",,"[17.117069244384766, -1.734191656112671, 0.450534462928772, -1.566793441772461, -0.21321368217468262, -1.332473635673523, 0.5556806921958923, 1.0200376510620117, -0.49554795026779175, -0.8442605137825012, -0.7126060724258423, -0.20962125062942505, 0.4918815493583679, -0.6385993957519531, -0.3634548783302307, 0.08939413726329803, -1.0200788974761963, 0.38973870873451233, 0.2778681516647339, 0.06646694988012314, 0.1292835772037506, -0.0261111781001091, -0.4110640287399292, 0.8824827671051025, 0.3625302016735077, -0.317330002784729, 0.14073514938354492, -1.076882243156433, -0.04429633915424347, -0.7666551470756531, -0.3389298915863037, 0.022707879543304443, 0.4009443521499634, -0.6218159794807434, -0.3611774742603302, -0.3092191815376282, 0.18715107440948486, -0.3954343795776367, -0.48428913950920105, -0.05514241382479668, 0.4397205114364624, -0.011502493172883987, 0.21838676929473877, -0.2726532220840454, -0.27738961577415466, 0.11085300147533417, 0.175724059343338, 0.8384026885032654, 0.28188544511795044, -0.3363649249076843, -0.0018944889307022095, -0.09831061959266663, 0.4123364984989166, 0.16319473087787628, -0.04269707202911377, -0.3982321321964264, -0.2048090249300003, 0.41485491394996643, 0.0005370378494262695, 0.24192529916763306, -0.09867493808269501, -0.1349199116230011, 0.24696701765060425, 0.3711497187614441]"
41dfe7ac-5bef-44e8-8662-afd84bc54003,"US Gasoline, Distillate Inventories Fall As Oil Prices Sink",28,미국의 원유 재고가 증가하고 유가는 하락세를 보이며 국제 Brent 유가는 연간 최저치를 기록했다.,-0.6,https://oilprice.com/Energy/Crude-Oil/US-Gasoline-Distillate-Inventories-Fall-As-Oil-Prices-Sink.html,"Apr 09, 2025 at 09:39",,"[16.788911819458008, -2.0435585975646973, -1.3220045566558838, 0.06302312016487122, -3.040060043334961, -2.114940881729126, 0.9050154089927673, 0.30819058418273926, 1.838834285736084, -0.17802098393440247, -0.4421544671058655, 0.6587014198303223, 0.6195321679115295, 0.3805636763572693, -0.3368808627128601, 0.1766013205051422, -0.6977552175521851, 0.3045249879360199, -0.12427446246147156, -0.05273118615150452, -0.11125209927558899, 0.4611934721469879, -0.6349411010742188, -0.4457387924194336, 0.2869913876056671, 0.5672203302383423, -0.8341051340103149, -0.043193235993385315, -0.19690923392772675, -0.08253070712089539, -0.129470556974411, -0.12901008129119873, 0.27592790126800537, 0.22854632139205933, 0.22651579976081848, -0.4717521369457245, -0.01748281717300415, 0.16272282600402832, -0.2869792580604553, -0.05124880373477936, -0.06300005316734314, 0.07498005777597427, -0.17184153199195862, -0.06111341714859009, -0.12412352859973907, -0.05212579667568207, -0.05640643835067749, 0.06597264111042023, 0.03866724669933319, -0.11878015100955963, -0.29893678426742554, 0.14482343196868896, -0.35572758316993713, -0.13772213459014893, -0.23143431544303894, -0.1655290573835373, 0.030625641345977783, 0.09826374053955078, 0.1364036202430725, 0.06383829563856125, -0.2914584279060364, 0.0026165321469306946, -0.023392170667648315, 0.2881630063056946]"
76d52d33-1e77-4915-bd47-19e0db0b15d1,Oil Prices Drop As EIA Shows Crude Inventories Continue to Climb,28,"미국의 EIA 보고서에 따르면 원유 재고가 계속 증가하며, 이에 따라 국제 Brent Oil 가격이 하락했다.",-0.6,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Drop-As-EIA-Shows-Crude-Inventories-Continue-to-Climb.html,"Feb 12, 2025 at 09:39",,"[17.011507034301758, -1.6360936164855957, -0.6725685596466064, -0.6636872291564941, -0.2939501702785492, -2.097898483276367, 1.643163800239563, -0.21154066920280457, 0.5371899008750916, 0.3067806363105774, -1.2219622135162354, -1.359963059425354, -0.4270932376384735, 0.18765994906425476, 0.5938648581504822, -0.5629236102104187, 0.24501146376132965, -0.18277963995933533, 0.2446717917919159, -0.7862107753753662, 0.07561931014060974, 0.329490602016449, -0.17490127682685852, 0.14562883973121643, 0.3493228554725647, 0.20731112360954285, -0.04879339411854744, -0.27648207545280457, -0.5114073157310486, -1.327258825302124, 0.5677522420883179, -0.02729099988937378, 0.3604125380516052, -0.26921141147613525, 0.2574732005596161, -0.33280009031295776, -0.2618097960948944, -0.12039856612682343, -0.23453842103481293, -0.004327453672885895, -0.031225726008415222, 0.26607683300971985, -0.42771315574645996, 0.19696426391601562, 0.04002993926405907, -0.06783252954483032, 0.48856109380722046, 0.24466079473495483, 0.0981854498386383, 0.04094633460044861, -0.04058931767940521, 0.41864514350891113, 0.3784456253051758, 0.16758106648921967, 0.07691052556037903, -0.4238167107105255, -0.15994355082511902, -0.0997273325920105, 0.478096067905426, -0.1946297585964203, 0.43907418847084045, -0.14436103403568268, -0.2497727870941162, -0.043909117579460144]"
4d8941a1-694d-4f8e-bafd-e12696dad5a4,EIA: Permian Crude Output Set for Slower Growth in 2025,28,"미국 퍼미안 지역의 원유 생산이 2025년에 둔화될 전망이며, 미국 에너지 정보국(EIA)은 퍼미안 지역에서 원유와 천연가스 생산이 증가할 것으로 예상하고 있다.",-0.6,https://oilprice.com/Energy/Crude-Oil/EIA-Permian-Crude-Output-Set-for-Slower-Growth-in-2025.html,"Oct 14, 2024 at 13:15",,"[17.028491973876953, -1.884045124053955, -0.38549914956092834, 0.5262619256973267, -1.0714330673217773, -2.4743990898132324, 0.228729248046875, 0.22854499518871307, -0.06897249817848206, 0.889540433883667, 0.549675703048706, 0.1682755947113037, 0.9973557591438293, -0.04982352256774902, 0.031685300171375275, 0.7148618698120117, -0.5326899290084839, 1.0075565576553345, 0.6867802143096924, 0.102640800178051, 1.107300043106079, -0.6126524209976196, -0.9561662673950195, -0.5590987205505371, 0.34632378816604614, 0.29394835233688354, 0.447984516620636, 0.6587703227996826, 0.036182209849357605, -0.3199632167816162, -0.09079119563102722, -0.6306429505348206, -0.5303683280944824, 0.12248421460390091, 0.2236546277999878, 0.2442084401845932, -0.0009476691484451294, 0.13250869512557983, 0.7589141130447388, 0.03177080303430557, 0.13555337488651276, -0.3255649507045746, 0.41989490389823914, -0.02745157480239868, -0.4418993592262268, -0.044947266578674316, -0.04883429408073425, 0.18735414743423462, 0.18445530533790588, -0.05289996415376663, -0.0988854318857193, 0.006193310022354126, 0.4175065755844116, 0.09181638062000275, 0.1345115602016449, -0.01978582888841629, -0.12737706303596497, -0.7648061513900757, 0.061627984046936035, 0.03223623335361481, 0.22810837626457214, 0.2275923192501068, 0.18314781785011292, 0.11880853772163391]"
dab0d131-619c-4f24-9802-ae85e6398c58,High Oil Prices Spark A New Wave Of Exploration,29,"미국의 유가 기업 Schlumberger Ltd가 강한 실적을 발표하며 매출 전망을 상향 조정했고, 주가는 8% 상승하여 올해 수익률이 11.3%로 증가했다.",0.8,https://oilprice.com/Energy/Crude-Oil/High-Oil-Prices-Spark-A-New-Wave-Of-Exploration.html,"Jul 26, 2022 at 10:37",,"[16.949474334716797, 0.23856523633003235, 0.13890013098716736, 0.7291198968887329, 1.7065966129302979, 0.20724427700042725, 0.301258385181427, 0.9109657406806946, -1.2293422222137451, -0.8400319218635559, -0.542567253112793, -0.4640064835548401, 0.6724021434783936, -0.876749575138092, -1.414119005203247, 0.6306381225585938, 0.14396068453788757, 0.07813327014446259, -0.2826903760433197, -0.04208377003669739, -0.510430097579956, -0.22020311653614044, -0.22003084421157837, 0.7346773147583008, -0.540521502494812, -0.5008227825164795, 0.2387312948703766, -0.5504768490791321, 0.344818115234375, -0.13807561993598938, -0.04944157600402832, 0.33331236243247986, -0.43103861808776855, -0.4032239317893982, -0.24065618216991425, -0.1961919665336609, -0.03529481589794159, 0.48526811599731445, 0.07737544178962708, -0.3084101974964142, 0.10320035368204117, -0.06272870302200317, 0.04210782051086426, 0.15582770109176636, 0.07425586879253387, -0.1735595315694809, 0.043251216411590576, 0.2698594927787781, -0.03281788527965546, -0.135604590177536, -0.208669513463974, -0.010447859764099121, -0.4783560633659363, -0.1177445650100708, -0.22024008631706238, 0.17892012000083923, 0.07957059144973755, 0.6287736892700195, 0.3479894995689392, 0.3228676915168762, -0.36543333530426025, -0.049388475716114044, 0.16191449761390686, -0.028064072132110596]"
cdf049da-ad12-4fbd-a3fc-780385556c0e,American Oil Refiners Set For A Blowout Year,29,"미국 석유 정제업체들은 수요가 공급을 앞선 채 계속해서 높은 이익을 올릴 것으로 전망되며, 유가 상승과 유럽의 가스 부족으로 인해 미국 정제업체들은 이익을 더욱 높일 것으로 예상된다.",0.8,https://oilprice.com/Energy/Crude-Oil/American-Oil-Refiners-Set-For-A-Blowout-Year.html,"Apr 27, 2022 at 13:57",,"[17.387157440185547, -1.316406011581421, 1.124049186706543, 1.5506365299224854, 0.7485994696617126, -0.47226059436798096, 0.6269843578338623, -0.6444813013076782, 0.11682121455669403, 0.30119699239730835, 0.9866365194320679, 0.6010412573814392, -0.18843461573123932, -0.36468249559402466, -0.6332454681396484, 1.006737232208252, 0.05254089832305908, -0.0888051837682724, -0.00927753746509552, -0.0785563737154007, 0.11608682572841644, 0.7618571519851685, 0.15410460531711578, -0.4143211841583252, 0.27422159910202026, -0.369601309299469, 0.1877603679895401, -0.19425082206726074, -0.173185333609581, 0.036328911781311035, 0.22901980578899384, -0.295086532831192, 0.03999779373407364, 0.27362608909606934, -0.05454342067241669, -0.15025395154953003, 0.29977595806121826, -0.03998833894729614, 0.3358737826347351, 0.04612990468740463, 0.21214069426059723, -0.2625822126865387, -0.18017467856407166, -0.45600563287734985, -0.07836877554655075, -0.05716833472251892, -0.05658939480781555, -0.1198902428150177, -0.006243199110031128, 0.2833482027053833, 0.05867999792098999, -0.3697879910469055, 0.027870409190654755, -0.17968018352985382, 0.149854838848114, 0.3606356978416443, -0.15388381481170654, -0.24377068877220154, 0.27996397018432617, -0.05141283571720123, -0.03650231659412384, -0.24950942397117615, -0.012452706694602966, -0.1555594503879547]"
831f1784-f539-48cb-b86b-9c32d950dcc8,The Best 2 Stocks To Hold As Oil Prices Explode,29,"팬데믹으로 인한 경제 회복 속에서 이미 호황을 누리던 원유 시장이 OPEC의 합의로 더욱 안정화되며 월스트리트의 최고 상품으로 떠오르고 있음. 원유 수요가 예상을 뛰어넘어 급증하고 있으며, 2022년까지 공급 부족이 예상되어 있음.",0.8,https://oilprice.com/Energy/Crude-Oil/The-Best-2-Stocks-To-Hold-As-Oil-Prices-Explode.html,"Jul 15, 2021 at 16:38",,"[17.28148651123047, -2.2847001552581787, 0.5148229598999023, 1.1748212575912476, -1.237236499786377, 0.029865682125091553, 0.8437806367874146, -0.15725743770599365, -0.624813437461853, -0.01721099019050598, 0.010523267090320587, 0.2804495692253113, -0.3316824734210968, 0.5545628666877747, 0.6214103698730469, -0.3592604994773865, 0.1288733184337616, -0.2133478820323944, 0.31160157918930054, -0.32871896028518677, -0.0721723735332489, 0.6684126853942871, -0.3562312126159668, -0.004732787609100342, 0.2798548936843872, 0.10380715131759644, -0.34269729256629944, 0.024716928601264954, 0.3464665114879608, 0.0002815127372741699, -0.4628240168094635, -0.011039555072784424, 0.10935217142105103, 0.5631265640258789, -0.09017530083656311, 0.16054770350456238, 0.2821096181869507, -0.3292430639266968, -0.07369402050971985, -0.14402234554290771, 0.31473034620285034, -0.10940858721733093, 0.10551410913467407, 0.1509993076324463, -0.02377408742904663, -0.18238943815231323, -0.23029085993766785, -0.3306058347225189, 0.02086392045021057, 0.13305194675922394, -0.2536582350730896, 0.2213919311761856, 0.23123344779014587, -0.32029199600219727, -0.038778990507125854, -0.17370370030403137, -0.09093925356864929, 0.041047096252441406, 0.02331596612930298, 0.010646313428878784, 0.2420724481344223, -0.3183305561542511, 0.07188855111598969, 0.09765841066837311]"
5e5c060b-98fb-4804-bc39-8445af74f96b,"IEA Backpedals, Says Oil Demand Will Soon Reach Pre-Crisis Levels",29,"국제 에너지 기구(IEA)는 석유 수요가 예상보다 빠르게 회복되고, 추가적인 생산량이 공급되지 않으면 석유 가격이 상승할 것으로 전망했다. 미국, 유럽, 중국 등에서 강한 석유 수요가 복원될 것으로 예상되며, 세계 석유 수요는 1년 내에 2019년 수준으로 회복될 것으로 전망된다.",0.8,https://oilprice.com/Energy/Crude-Oil/IEA-Backpeddles-Says-Oil-Demand-Will-Soon-Reach-Pre-Crisis-Levels.html,"Jun 01, 2021 at 12:08",,"[17.119646072387695, -1.2040271759033203, 2.3568203449249268, 1.7755612134933472, 1.7203969955444336, 0.2812643349170685, 1.8101812601089478, 0.15060922503471375, -0.9878100752830505, 0.13166862726211548, -0.08744277060031891, 0.018924623727798462, -0.3170003890991211, 0.7459615468978882, 0.5977290272712708, -0.3458825647830963, 0.10171078145503998, -0.20153328776359558, -0.2706425189971924, 0.815359354019165, 0.42624637484550476, -0.07748660445213318, 0.22200091183185577, -0.14179638028144836, 0.17915716767311096, -0.1296083629131317, 0.17182821035385132, 0.07896683365106583, -0.13567660748958588, 0.09770035743713379, 0.034519121050834656, -0.20935046672821045, -0.18737085163593292, -0.11245571076869965, 0.0343727171421051, 0.04929402470588684, 0.44377607107162476, 0.000989183783531189, 0.19716840982437134, 0.5068787932395935, 0.11078797280788422, -0.27535268664360046, -0.06778621673583984, 0.17325979471206665, -0.003769323229789734, -0.23203393816947937, 0.37145134806632996, 0.3447120487689972, 0.02546079456806183, 0.059009745717048645, -0.034819260239601135, -0.050650328397750854, -0.005070342682301998, 0.05711671710014343, 0.06256398558616638, 0.14439640939235687, -0.06172776222229004, -0.1184525191783905, -0.021487653255462646, 0.06845352053642273, -0.1286069005727768, 0.1572878658771515, 0.1034662127494812, 0.04640918970108032]"
